Путь до фотографий читателей:
Мэри Медведева Георгиевна;C:\Users\edrum\source\repos\Library\Library\bin\Debug/readersphoto/Мэри_26.jpeg
Эшли Калашникова Кирилловна;C:\Users\edrum\source\repos\Library\Library\bin\Debug/readersphoto/Эшли_27.jpeg
Фелиция Брагина Ефимовна;C:\Users\edrum\source\repos\Library\Library\bin\Debug/readersphoto/Фелиция_28.jpeg
Харита Красильникова Донатовна;C:\Users\edrum\source\repos\Library\Library\bin\Debug/readersphoto/Харита_29.jpeg
Агата Дорофеева Аркадьевна;C:\Users\edrum\source\repos\Library\Library\bin\Debug/readersphoto/Агата_30.jpeg
Дионисия Воронова Михаиловна;C:\Users\edrum\source\repos\Library\Library\bin\Debug/readersphoto/Дионисия_31.jpeg
Роксана Терентьева Куприяновна;C:\Users\edrum\source\repos\Library\Library\bin\Debug/readersphoto/Роксана_32.jpeg
Илзе Субботина Викторовна;C:\Users\edrum\source\repos\Library\Library\bin\Debug/readersphoto/Илзе_33.jpeg
Сабина Кудрявцева Степановна;C:\Users\edrum\source\repos\Library\Library\bin\Debug/readersphoto/Сабина_34.jpeg
Анжиолетта Ильина Алексеевна;C:\Users\edrum\source\repos\Library\Library\bin\Debug/readersphoto/Анжиолетта_35.jpeg
Николь Баранова Григорьевна;C:\Users\edrum\source\repos\Library\Library\bin\Debug/readersphoto/Николь_36.jpeg
Милана Абрамова Агафоновна;C:\Users\edrum\source\repos\Library\Library\bin\Debug/readersphoto/Милана_37.jpeg
Сильвия Соболева Руслановна;C:\Users\edrum\source\repos\Library\Library\bin\Debug/readersphoto/Сильвия_38.jpeg
Никки Терентьева Дмитриевна;C:\Users\edrum\source\repos\Library\Library\bin\Debug/readersphoto/Никки_39.jpeg
Марта Гущина Прокловна;C:\Users\edrum\source\repos\Library\Library\bin\Debug/readersphoto/Марта_40.jpeg
Чеслава Русакова Натановна;C:\Users\edrum\source\repos\Library\Library\bin\Debug/readersphoto/Чеслава_41.jpeg
Номи Громова Антоновна;C:\Users\edrum\source\repos\Library\Library\bin\Debug/readersphoto/Номи_42.jpeg
Ванда Комиссарова Леонидовна;C:\Users\edrum\source\repos\Library\Library\bin\Debug/readersphoto/Ванда_43.jpeg
Ульяна Тихонова Владленовна;C:\Users\edrum\source\repos\Library\Library\bin\Debug/readersphoto/Ульяна_44.jpeg
Иветта Герасимова Иосифовна;C:\Users\edrum\source\repos\Library\Library\bin\Debug/readersphoto/Иветта_45.jpeg
Инара Лобанова Евсеевна;C:\Users\edrum\source\repos\Library\Library\bin\Debug/readersphoto/Инара_46.jpeg
Ксения Громова Геннадиевна;C:\Users\edrum\source\repos\Library\Library\bin\Debug/readersphoto/Ксения_47.jpeg
Ралина Носова Авдеевна;C:\Users\edrum\source\repos\Library\Library\bin\Debug/readersphoto/Ралина_48.jpeg
Екатерина Миронова Андреевна;C:\Users\edrum\source\repos\Library\Library\bin\Debug/readersphoto/Екатерина_49.jpeg
Зинаида Кудрявцева ;C:\Users\edrum\source\repos\Library\Library\bin\Debug/readersphoto/Зинаида_50.jpeg
Джулия Лапина Давидовна;C:\Users\edrum\source\repos\Library\Library\bin\Debug/readersphoto/Джулия_51.jpeg
Айлин Вишнякова Авксентьевна;C:\Users\edrum\source\repos\Library\Library\bin\Debug/readersphoto/Айлин_52.jpeg
Дария Полякова Романовна;C:\Users\edrum\source\repos\Library\Library\bin\Debug/readersphoto/Дария_53.jpeg
Томила Антонова Семёновна;C:\Users\edrum\source\repos\Library\Library\bin\Debug/readersphoto/Томила_54.jpeg
Версавия Королёва Вениаминовна;C:\Users\edrum\source\repos\Library\Library\bin\Debug/readersphoto/Версавия_55.jpeg
Мальта Мышкина Богдановна;C:\Users\edrum\source\repos\Library\Library\bin\Debug/readersphoto/Мальта_56.jpeg
Амелия Шестакова Вячеславовна;C:\Users\edrum\source\repos\Library\Library\bin\Debug/readersphoto/Амелия_57.jpeg
Марта Панова Натановна;C:\Users\edrum\source\repos\Library\Library\bin\Debug/readersphoto/Марта_58.jpeg
Гера Егорова Макаровна;C:\Users\edrum\source\repos\Library\Library\bin\Debug/readersphoto/Гера_59.jpeg
